actor,region,dmu,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,dea_score,rc_viability_score,asset_utilization_score,dea_score_filled,crisis_resilience_score,cluster,cluster_support_score,readiness_score,readiness_label
Farmer,Garut,1,2800.0,4900000.0,1400000.0,644000.0,3640000.0,364000.0,470000.0,16200000.0,,,,,,,,,,,,,,11418000.0,16200000.0,4782000.0,1.418812401471361,0.418812401471361,2800.0,4077.8571428571427,5785.714285714285,2800.0,5785.714285714285,0.12261341741110528,,0.42914696093886845,,0.04116307584515677,0.3643514582019515,1.0,0.14625,0.3643514582019515,0.33333333333333337,1,0.5,0.5088146770373497,Conditional
Farmer,Garut,2,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,540000.0,8100000.0,,,,,,,,,,,,,,8264000.0,8100000.0,-164000.0,0.9801548886737658,-0.01984511132623427,1400.0,5902.857142857143,5785.714285714285,1400.0,5785.714285714285,0.060503388189738626,,0.5929332042594385,,0.06534365924491771,0.3649921918369677,0.9801548886737658,0.14625,0.3649921918369677,0.0,0,0.0,0.3874109893113801,Not Recommended
Farmer,Garut,3,2000.0,2000000.0,700000.0,200000.0,2600000.0,260000.0,690000.0,14850000.0,,,,,,,,,,,,,,6450000.0,14850000.0,8400000.0,2.302325581395349,1.302325581395349,2000.0,3225.0,7425.0,2000.0,7425.0,0.10852713178294573,,0.31007751937984496,,0.10697674418604651,0.43563736559675664,1.0,0.34125,0.43563736559675664,1.0,1,0.5,0.6865980779588647,Conditional
Farmer,Garut,4,1000.0,1800000.0,800000.0,230000.0,1300000.0,100000.0,340000.0,13050000.0,,,,,,,,,,,,,,4570000.0,13050000.0,8480000.0,2.8555798687089715,1.8555798687089715,1000.0,4570.0,13050.0,1000.0,13050.0,0.175054704595186,,0.3938730853391685,,0.07439824945295405,0.7445479101333785,1.0,0.6825,0.7445479101333785,1.0,1,0.5,0.8288417685466826,Recommended
Farmer,Garut,5,800.0,1520000.0,580000.0,184000.0,1040000.0,104000.0,350000.0,10200000.0,,,,,,,,,,,,,,3778000.0,10200000.0,6422000.0,2.6998411858125992,1.6998411858125992,800.0,4722.5,12750.0,800.0,12750.0,0.15352038115404976,,0.4023292747485442,,0.092641609317099,0.6499182481000577,1.0,0.5825,0.6499182481000577,1.0,1,0.5,0.7857213868350202,Recommended
Farmer,Garut,6,800.0,1400000.0,550000.0,184000.0,1040000.0,104000.0,350000.0,3600000.0,,,,,,,,,,,,,,3628000.0,3600000.0,-28000.0,0.9922822491730982,-0.007717750826901874,800.0,4535.0,4500.0,800.0,4500.0,0.1515986769570011,,0.38588754134509373,,0.09647188533627343,0.5401021327726044,0.9922822491730982,0.01,0.5401021327726044,0.0,0,0.0,0.43810630876368606,Conditional
Farmer,Garut,7,1000.0,400000.0,500000.0,230000.0,1300000.0,180000.0,490000.0,8100000.0,,,,,,,,,,,,,,3100000.0,8100000.0,5000000.0,2.6129032258064515,1.6129032258064515,1000.0,3100.0,8100.0,1000.0,8100.0,0.16129032258064516,,0.12903225806451613,,0.15806451612903225,0.6581708495113763,1.0,0.40375,0.6581708495113763,1.0,1,0.5,0.7707347973289818,Recommended
Farmer,Garut,8,1400.0,700000.0,500000.0,322000.0,1820000.0,182000.0,470000.0,7850000.0,,,,,,,,,,,,,,3994000.0,7850000.0,3856000.0,1.9654481722583876,0.9654481722583875,1400.0,2852.8571428571427,5607.142857142857,1400.0,5607.142857142857,0.12518778167250877,,0.17526289434151227,,0.11767651477215824,0.559168939276003,1.0,0.1225,0.559168939276003,1.0,1,0.5,0.707959128746601,Recommended
Farmer,Garut,9,5000.0,3500000.0,1200000.0,1150000.0,6500000.0,650000.0,690000.0,29700000.0,,,,,,,,,,,,,,13690000.0,29700000.0,16010000.0,2.1694667640613585,1.1694667640613587,5000.0,2738.0,5940.0,5000.0,5940.0,0.08765522279035792,,0.2556610664718773,,0.050401753104455806,0.45981191400546595,1.0,0.16625,0.45981191400546595,1.0,1,0.5,0.6775591699019131,Conditional
Farmer,Garut,10,2800.0,5040000.0,1150000.0,644000.0,3640000.0,364000.0,750000.0,36450000.0,,,,,,,,,,,,,,11588000.0,36450000.0,24862000.0,3.145495340006904,2.145495340006904,2800.0,4138.571428571428,13017.857142857143,2800.0,13017.857142857143,0.09924059371763894,,0.43493268898860893,,0.06472212633759061,0.4717614064312393,1.0,0.655,0.4717614064312393,1.0,1,0.5,0.7306164922509338,Recommended
Farmer,Garut,11,1000.0,1900000.0,1180000.0,230000.0,1300000.0,130000.0,390000.0,13050000.0,,,,,,,,,,,,,,5130000.0,13050000.0,7920000.0,2.543859649122807,1.543859649122807,1000.0,5130.0,13050.0,1000.0,13050.0,0.2300194931773879,,0.37037037037037035,,0.07602339181286549,0.6112831565567509,1.0,0.6825,0.6112831565567509,1.0,1,0.5,0.782199104794863,Recommended
Farmer,Garut,12,3000.0,1800000.0,850000.0,690000.0,3900000.0,390000.0,790000.0,28200000.0,,,,,,,,,,,,,,8420000.0,28200000.0,19780000.0,3.34916864608076,2.34916864608076,3000.0,2806.6666666666665,9400.0,3000.0,9400.0,0.10095011876484561,,0.21377672209026127,,0.09382422802850356,0.6762290750278898,1.0,0.49,0.6762290750278898,1.0,1,0.5,0.7856801762597615,Recommended
Farmer,Garut,13,1400.0,980000.0,800000.0,322000.0,1820000.0,182000.0,330000.0,9400000.0,,,,,,,,,,,,,,4434000.0,9400000.0,4966000.0,2.119981957600361,1.119981957600361,1400.0,3167.1428571428573,6714.285714285715,1400.0,6714.285714285715,0.18042399639152007,,0.2210193955796121,,0.07442489851150202,0.6967771932243669,1.0,0.2525,0.6967771932243669,1.0,1,0.5,0.7691220176285285,Recommended
Farmer,Garut,14,230.0,402500.0,120000.0,52900.0,391000.0,69000.0,420000.0,2100000.0,,,,,,,,,,,,,,1455400.0,2100000.0,644600.0,1.4429022949017452,0.4429022949017452,230.0,6327.826086956522,9130.434782608696,230.0,9130.434782608696,0.08245155970867116,,0.27655627318950116,,0.28858045898034906,0.5826585089927928,1.0,0.47125,0.5826585089927928,0.33333333333333337,0,0.0,0.5677221448141441,Conditional
Farmer,Garut,15,1500.0,2850000.0,1800000.0,345000.0,1950000.0,195000.0,340000.0,19800000.0,,,,,,,,,,,,,,7480000.0,19800000.0,12320000.0,2.6470588235294117,1.6470588235294117,1500.0,4986.666666666667,13200.0,1500.0,13200.0,0.24064171122994651,,0.3810160427807487,,0.045454545454545456,0.6356867962049321,1.0,0.7275,0.6356867962049321,1.0,1,0.5,0.7952403786717263,Recommended
Farmer,Garut,16,1200.0,3960000.0,500000.0,276000.0,1560000.0,156000.0,370000.0,6750000.0,,,,,,,,,,,,,,6822000.0,6750000.0,-72000.0,0.9894459102902374,-0.010554089709762533,1200.0,5685.0,5625.0,1200.0,5625.0,0.0732922896511287,,0.5804749340369393,,0.05423629434183524,0.4546144121365361,0.9894459102902374,0.13125,0.4546144121365361,0.0,0,0.0,0.419601521820347,Conditional
Farmer,Garut,17,700.0,1225000.0,760000.0,161000.0,910000.0,91000.0,330000.0,9300000.0,,,,,,,,,,,,,,3477000.0,9300000.0,5823000.0,2.6747195858498705,1.6747195858498707,700.0,4967.142857142857,13285.714285714286,700.0,13285.714285714286,0.2185792349726776,,0.35231521426517115,,0.09490940465918896,0.6890186727230382,1.0,0.78,0.6890186727230382,1.0,1,0.5,0.8191565354530634,Recommended
Farmer,Garut,18,2000.0,3600000.0,3700000.0,460000.0,2000000.0,260000.0,690000.0,25650000.0,,,,,,,,,,,,,,10710000.0,25650000.0,14940000.0,2.3949579831932772,1.3949579831932772,2000.0,5355.0,12825.0,2000.0,12825.0,0.34547152194211017,,0.33613445378151263,,0.06442577030812324,0.5279813436823557,1.0,0.59625,0.5279813436823557,1.0,1,0.5,0.7444184702888246,Recommended
Farmer,Garut,19,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,470000.0,6750000.0,,,,,,,,,,,,,,8194000.0,6750000.0,-1444000.0,0.8237734927996094,-0.17622650720039054,1400.0,5852.857142857143,4821.428571428572,1400.0,4821.428571428572,0.061020258725896996,,0.5979985355137906,,0.057359043202343175,0.3691233832888524,0.8237734927996094,0.05375,0.3691233832888524,0.0,0,0.0,0.3405115573510007,Not Recommended
Farmer,Garut,20,2800.0,2800000.0,1000000.0,644000.0,3640000.0,280000.0,750000.0,13500000.0,,,,,,,,,,,,,,9114000.0,13500000.0,4386000.0,1.4812376563528638,0.48123765635286375,2800.0,3255.0,4821.428571428572,2800.0,4821.428571428572,0.10972130787798991,,0.30721966205837176,,0.08229098090849243,0.3321897944880261,1.0,0.05375,0.3321897944880261,0.33333333333333337,1,0.5,0.4883080947374758,Conditional
Farmer,Garut,21,1000.0,4000000.0,500000.0,230000.0,1300000.0,130000.0,440000.0,5400000.0,,,,,,,,,,,,,,6600000.0,5400000.0,-1200000.0,0.8181818181818182,-0.18181818181818182,1000.0,6600.0,5400.0,1000.0,5400.0,0.07575757575757576,,0.6060606060606061,,0.06666666666666667,0.43034944949736714,0.8181818181818182,0.11,0.43034944949736714,0.0,0,0.0,0.36616776186953304,Not Recommended
Farmer,Garut,22,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,470000.0,6750000.0,,,,,,,,,,,,,,8194000.0,6750000.0,-1444000.0,0.8237734927996094,-0.17622650720039054,1400.0,5852.857142857143,4821.428571428572,1400.0,4821.428571428572,0.061020258725896996,,0.5979985355137906,,0.057359043202343175,0.3691233832888524,0.8237734927996094,0.05375,0.3691233832888524,0.0,0,0.0,0.3405115573510007,Not Recommended
